fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53001,2017-06-10,0.89,94.77,5.3,13.06,3.76,3.78,17.53,7.87,9.66,14.19,3.93,5.3,1.98,3.31,5.35,7.0,3.7,3.3,
53001,2017-06-11,0.04,95.14,5.48,15.67,4.27,4.29,22.88,7.25,15.64,18.09,1.49,2.94,0.42,2.52,2.14,5.35,0.49,4.86,
53001,2017-06-12,0.01,94.78,6.5,17.94,6.77,6.78,26.01,10.96,15.04,19.36,5.59,8.98,2.76,6.22,7.37,11.85,5.15,6.7,
53001,2017-06-13,0.01,95.12,5.4,15.72,4.12,4.14,22.85,9.44,13.41,17.21,6.45,8.28,4.55,3.74,8.31,10.29,6.26,4.03,0.0
53001,2017-06-14,0.01,95.5,5.43,14.24,4.15,4.18,20.72,7.28,13.45,15.6,4.17,5.72,2.44,3.27,5.94,7.5,4.82,2.67,
53001,2017-06-15,6.07,95.28,8.17,14.56,10.13,10.13,18.31,11.43,6.88,15.13,4.83,6.36,2.21,4.15,6.71,8.33,4.86,3.47,
53001,2017-06-16,1.64,95.34,7.24,16.54,8.15,8.16,21.91,10.32,11.59,17.09,5.87,7.36,4.23,3.13,8.26,9.7,5.56,4.14,
53001,2017-06-17,0.0,95.74,5.46,16.25,4.19,4.22,22.7,8.45,14.26,17.89,2.83,3.78,1.62,2.16,4.15,7.36,1.94,5.42,
53001,2017-06-18,0.02,95.81,8.12,19.61,10.0,10.0,26.95,10.6,16.35,20.68,2.75,4.07,1.19,2.89,3.87,7.04,1.96,5.07,
53001,2017-06-19,0.0,95.44,10.16,24.4,13.46,13.46,32.01,14.83,17.18,25.83,1.95,4.46,0.24,4.23,2.78,6.14,0.19,5.95,
53001,2017-06-20,0.0,95.36,8.61,22.5,10.85,10.86,29.61,14.85,14.76,23.23,5.17,8.76,0.92,7.84,6.99,10.8,1.46,9.35,0.0
53001,2017-06-21,0.01,95.76,5.33,18.89,3.77,3.82,26.67,10.93,15.74,20.31,4.99,7.38,3.12,4.26,7.13,10.14,3.49,6.65,
53001,2017-06-22,0.0,96.09,5.21,18.8,3.59,3.63,25.44,10.38,15.06,19.77,3.86,5.71,1.74,3.97,5.33,8.28,2.99,5.29,
53001,2017-06-23,0.0,96.1,5.95,21.42,5.48,5.51,28.93,11.87,17.06,22.22,3.06,4.65,1.9,2.75,4.28,7.02,2.99,4.04,
53001,2017-06-24,0.0,95.99,6.63,23.2,7.02,7.04,31.85,13.47,18.38,24.27,3.2,4.4,2.29,2.11,4.94,8.3,3.2,5.09,
53001,2017-06-25,0.0,95.4,8.36,25.46,10.42,10.42,34.57,15.53,19.04,25.88,4.06,5.46,2.52,2.93,6.28,8.55,4.7,3.85,
53001,2017-06-26,0.95,94.85,9.74,26.23,12.75,12.75,35.5,18.83,16.66,27.05,3.48,5.77,0.67,5.1,5.27,8.8,1.34,7.46,
53001,2017-06-27,0.05,95.02,7.13,21.19,7.96,7.97,27.92,13.97,13.96,22.72,3.27,5.56,1.19,4.36,4.91,9.51,1.39,8.12,0.0
53001,2017-06-28,1.31,95.02,7.68,19.95,9.19,9.19,27.33,11.36,15.97,21.65,3.62,4.54,2.9,1.64,5.21,7.63,3.26,4.37,
53001,2017-06-29,0.01,95.71,7.91,21.25,9.72,9.72,28.37,12.78,15.58,23.29,2.31,3.78,1.04,2.74,3.39,5.81,1.42,4.39,
53001,2017-06-30,0.0,95.54,7.93,24.32,9.76,9.76,30.71,16.06,14.65,25.05,1.81,2.84,0.96,1.89,2.3,4.06,1.39,2.66,
53001,2017-07-01,0.0,95.19,9.1,24.83,11.71,11.71,31.55,18.36,13.19,25.2,2.41,4.57,0.88,3.69,3.24,5.13,1.37,3.76,
53001,2017-07-02,0.0,95.21,8.5,24.35,10.59,10.6,32.25,16.45,15.8,25.76,3.23,4.74,1.34,3.41,4.65,8.53,1.52,7.01,
53001,2017-07-03,0.0,95.44,7.4,23.01,8.39,8.4,30.52,15.1,15.42,24.28,3.41,4.38,1.87,2.5,4.79,7.55,3.41,4.14,
53001,2017-07-04,0.0,95.34,6.75,24.5,7.14,7.16,31.87,16.64,15.23,23.91,1.75,3.26,0.31,2.96,2.22,3.73,0.4,3.33,0.0
53001,2017-07-05,0.0,95.36,8.32,26.27,10.27,10.27,35.35,15.3,20.05,27.01,2.35,3.69,0.82,2.87,3.35,5.55,0.93,4.62,
53001,2017-07-06,0.0,95.6,9.55,28.51,12.51,12.51,36.25,19.68,16.58,28.73,2.35,3.86,1.14,2.72,3.05,4.25,1.67,2.57,
53001,2017-07-07,0.0,95.56,8.7,28.56,10.99,10.99,36.72,20.56,16.17,29.08,2.7,4.65,0.46,4.19,3.96,8.27,0.59,7.68,
53001,2017-07-08,0.0,95.47,7.42,26.28,8.44,8.45,33.81,16.34,17.47,26.46,2.17,3.39,0.35,3.05,2.94,5.03,0.47,4.56,
53001,2017-07-09,0.0,95.21,7.73,25.78,9.08,9.09,33.48,17.62,15.86,26.51,3.31,5.41,0.81,4.6,4.68,9.63,1.14,8.49,
53001,2017-07-10,0.0,95.09,8.2,22.86,10.08,10.09,29.29,16.84,12.45,24.48,4.78,6.69,2.91,3.78,6.44,9.78,3.43,6.35,
53001,2017-07-11,0.0,95.33,7.36,21.79,8.61,8.61,29.32,13.92,15.4,24.06,2.64,4.14,1.52,2.62,3.88,7.08,1.66,5.42,0.0
53001,2017-07-12,0.0,95.27,7.39,23.73,8.6,8.61,31.42,15.46,15.96,24.55,2.97,4.39,1.53,2.86,3.98,5.25,2.58,2.67,
53001,2017-07-13,0.0,95.42,7.46,23.9,8.77,8.78,31.35,16.54,14.81,24.64,3.59,6.18,0.75,5.43,4.99,7.33,1.24,6.09,
53001,2017-07-14,0.0,95.65,7.09,26.09,8.03,8.05,34.16,15.49,18.67,26.42,1.62,2.64,0.5,2.15,2.13,5.2,0.72,4.48,
53001,2017-07-15,0.06,95.49,7.18,26.01,8.15,8.16,33.61,17.54,16.07,26.44,3.71,7.0,0.49,6.51,4.98,10.46,0.64,9.82,
53001,2017-07-16,0.01,95.75,5.97,19.72,5.47,5.5,26.48,12.98,13.49,21.49,4.05,4.88,2.55,2.33,5.77,7.87,4.31,3.55,
53001,2017-07-17,0.0,95.5,5.94,21.74,5.48,5.51,28.56,12.03,16.53,23.13,1.85,4.02,0.32,3.7,2.64,7.56,0.48,7.09,
53001,2017-07-18,0.0,95.36,5.81,24.78,5.05,5.09,31.81,14.42,17.39,25.26,1.48,3.28,0.27,3.01,2.0,5.02,0.28,4.74,0.0022
53001,2017-07-19,0.0,95.31,7.01,24.08,7.78,7.8,31.77,15.87,15.9,24.79,3.24,5.48,0.82,4.66,4.65,7.85,1.36,6.49,
53001,2017-07-20,0.0,95.51,7.38,20.94,8.56,8.57,26.49,15.64,10.85,21.97,5.33,7.18,3.32,3.86,7.56,8.48,6.54,1.94,
53001,2017-07-21,0.01,95.73,6.58,20.99,6.94,6.96,28.33,11.7,16.63,22.52,2.2,3.25,0.64,2.61,3.18,6.94,0.8,6.13,
53001,2017-07-22,0.0,95.8,8.26,25.18,10.31,10.32,32.66,15.73,16.93,26.43,2.09,2.69,0.86,1.83,2.99,4.43,1.05,3.38,
53001,2017-07-23,0.0,95.23,9.41,26.49,12.26,12.26,34.41,18.44,15.97,27.72,4.39,6.46,1.37,5.09,6.17,10.39,1.47,8.91,
53001,2017-07-24,0.0,95.3,5.95,23.13,5.29,5.33,30.8,15.29,15.5,24.29,4.44,6.66,2.9,3.75,6.51,9.45,3.62,5.83,
53001,2017-07-25,0.0,95.41,6.51,25.26,6.74,6.76,33.04,15.57,17.47,26.0,3.0,5.13,1.46,3.66,4.29,9.25,1.96,7.29,0.0022
53001,2017-07-26,0.0,95.39,7.95,26.19,9.59,9.6,33.77,17.15,16.62,26.81,3.16,4.79,1.45,3.34,4.66,8.32,1.66,6.66,
53001,2017-07-27,0.0,95.38,8.84,25.14,11.22,11.22,32.83,18.09,14.74,26.41,4.19,5.79,1.99,3.8,5.97,8.72,3.55,5.16,
53001,2017-07-28,0.0,95.42,7.66,24.14,9.07,9.08,32.91,15.66,17.25,25.53,2.57,3.59,0.18,3.42,3.78,6.26,0.16,6.09,
53001,2017-07-29,0.0,95.61,7.68,24.48,9.14,9.15,33.51,15.75,17.77,25.73,2.61,3.9,0.29,3.61,3.93,7.85,0.36,7.49,
53001,2017-07-30,0.0,95.89,7.74,24.52,9.33,9.34,34.27,14.74,19.54,25.9,3.23,4.75,1.61,3.14,5.08,9.3,1.84,7.46,
53001,2017-07-31,0.0,95.96,6.95,26.48,7.66,7.68,34.42,15.48,18.94,26.49,1.72,3.17,0.23,2.94,2.43,6.8,0.28,6.51,
53001,2017-08-01,0.0,95.74,7.22,27.62,8.29,8.3,36.4,18.62,17.78,28.03,2.56,5.02,0.67,4.36,4.26,10.23,0.78,9.45,0.3348
53001,2017-08-02,0.01,95.66,8.74,27.07,11.24,11.24,35.12,20.12,14.99,27.54,5.16,7.18,2.98,4.19,7.74,10.13,4.83,5.31,
53001,2017-08-03,0.0,95.39,8.43,28.67,10.6,10.61,36.48,19.78,16.71,28.7,3.04,5.87,0.41,5.46,4.47,9.73,0.58,9.15,
53001,2017-08-04,0.0,94.91,8.4,26.11,10.51,10.51,33.7,19.7,14.0,26.12,3.76,5.31,2.32,2.99,5.88,9.66,3.86,5.8,
53001,2017-08-05,0.0,95.05,8.13,25.91,10.07,10.07,32.56,18.69,13.88,25.99,3.08,5.4,1.24,4.16,4.44,9.43,1.9,7.54,
53001,2017-08-06,0.0,95.23,8.08,26.45,9.94,9.95,34.42,17.39,17.03,26.64,2.25,4.05,0.73,3.32,3.41,6.96,0.84,6.12,
53001,2017-08-07,0.0,95.31,8.44,27.41,10.63,10.64,34.21,20.17,14.03,26.64,1.61,4.25,0.32,3.93,2.46,6.56,0.42,6.15,
53001,2017-08-08,0.0,95.29,8.53,27.96,10.79,10.79,35.37,20.01,15.36,27.25,1.69,2.76,0.17,2.6,2.34,4.71,0.22,4.49,1.0
53001,2017-08-09,0.0,95.27,8.59,27.13,10.82,10.82,35.74,19.72,16.02,27.17,2.47,4.44,0.35,4.09,3.77,6.02,0.52,5.5,
53001,2017-08-10,0.0,95.25,8.63,26.9,10.94,10.94,35.62,18.86,16.77,26.85,2.01,3.25,0.3,2.95,3.08,5.16,0.46,4.7,
53001,2017-08-11,0.0,95.04,9.14,27.52,11.84,11.84,35.26,19.32,15.94,26.87,2.2,3.81,0.13,3.69,3.1,5.33,0.13,5.2,
53001,2017-08-12,0.35,94.94,10.58,22.39,14.03,14.03,27.01,18.68,8.34,22.36,3.76,5.33,2.57,2.76,5.67,7.24,3.94,3.31,
53001,2017-08-13,0.36,95.06,8.23,20.25,10.22,10.22,26.41,14.22,12.18,21.14,4.76,5.83,3.15,2.68,6.63,8.74,4.57,4.18,
53001,2017-08-14,0.0,95.14,6.19,18.45,6.04,6.06,24.84,10.52,14.32,20.14,2.57,3.36,1.46,1.91,3.73,6.48,2.05,4.43,
53001,2017-08-15,0.01,95.15,6.05,20.6,5.72,5.74,27.72,12.8,14.92,21.61,1.98,3.05,0.6,2.45,2.71,5.68,0.91,4.77,1.0
53001,2017-08-16,0.0,95.37,7.15,22.12,8.09,8.1,29.91,13.63,16.28,23.53,3.51,6.2,0.59,5.6,5.41,10.05,0.73,9.32,
53001,2017-08-17,0.0,95.6,7.69,21.86,9.26,9.26,29.55,13.79,15.76,23.28,2.86,4.41,1.63,2.78,4.35,8.37,1.79,6.58,
53001,2017-08-18,0.0,95.52,7.28,22.03,8.37,8.38,29.93,13.85,16.07,22.97,3.87,5.99,1.75,4.24,5.68,10.39,2.12,8.27,
53001,2017-08-19,0.0,95.66,7.12,20.68,8.16,8.17,27.32,13.95,13.38,21.97,3.35,5.23,1.95,3.28,5.07,7.56,3.19,4.36,
53001,2017-08-20,0.0,95.65,6.75,19.99,7.36,7.37,27.49,12.64,14.84,20.81,2.31,3.5,1.12,2.38,3.61,6.83,1.28,5.55,
53001,2017-08-21,0.0,95.72,6.66,22.93,7.16,7.17,30.72,14.65,16.07,23.79,2.16,3.42,0.82,2.61,3.26,6.59,0.97,5.62,
53001,2017-08-22,0.0,95.45,7.17,24.17,8.22,8.23,32.69,15.77,16.92,24.78,2.75,4.43,0.5,3.93,4.37,7.0,0.58,6.41,1.0
53001,2017-08-23,0.03,95.24,8.45,22.61,10.62,10.63,28.72,15.99,12.74,23.18,3.18,6.17,1.03,5.15,4.5,6.81,1.65,5.16,
53001,2017-08-24,0.0,95.14,6.87,21.46,7.25,7.27,27.21,14.61,12.6,22.5,4.49,6.71,1.28,5.43,6.25,9.17,2.13,7.04,
53001,2017-08-25,0.0,95.5,5.48,19.41,4.36,4.39,26.21,11.85,14.36,19.89,1.99,3.6,0.13,3.47,2.91,7.08,0.24,6.84,
53001,2017-08-26,0.0,95.87,5.18,22.37,3.56,3.6,30.27,12.52,17.76,22.36,1.58,3.42,0.13,3.3,2.27,4.78,0.06,4.72,
53001,2017-08-27,0.0,95.73,5.74,24.61,5.02,5.04,33.41,14.64,18.77,24.17,2.42,4.96,0.41,4.55,3.59,7.41,0.45,6.96,
53001,2017-08-28,0.05,95.37,8.15,25.22,9.94,9.95,34.79,16.81,17.98,24.39,3.08,4.8,1.49,3.31,4.62,6.36,2.04,4.31,
53001,2017-08-29,0.0,95.04,8.35,26.99,10.43,10.44,36.85,18.79,18.06,26.46,2.8,5.37,0.31,5.06,4.21,8.17,0.43,7.74,1.0
53001,2017-08-30,0.0,95.03,7.78,24.49,9.41,9.42,31.33,17.0,14.33,24.04,2.73,5.07,0.17,4.9,4.21,9.42,0.27,9.15,
53001,2017-08-31,0.0,95.55,7.75,21.2,9.38,9.39,29.09,13.99,15.09,22.17,3.37,4.32,2.25,2.07,5.41,7.77,3.21,4.56,
53001,2017-09-01,0.0,95.75,6.26,23.57,6.21,6.23,32.26,14.56,17.7,23.18,1.92,3.2,0.38,2.82,2.66,5.62,0.54,5.08,
53001,2017-09-02,0.01,95.45,6.51,26.4,6.83,6.85,35.34,15.93,19.41,25.17,2.24,3.98,0.94,3.03,3.15,6.05,1.1,4.96,
53001,2017-09-03,0.01,95.5,7.41,26.04,8.69,8.7,33.86,18.19,15.67,24.03,1.84,3.0,0.65,2.36,2.6,3.69,0.75,2.94,
53001,2017-09-04,0.0,95.72,7.48,23.97,8.95,8.95,32.76,17.91,14.85,23.41,5.8,7.25,3.06,4.19,8.74,11.39,5.19,6.21,
53001,2017-09-05,0.0,95.62,6.7,22.96,7.33,7.34,30.02,18.14,11.88,22.56,5.55,7.21,3.51,3.71,8.38,10.59,6.11,4.49,1.0095
53001,2017-09-06,0.0,95.36,7.1,22.24,8.03,8.04,28.3,16.33,11.97,21.19,2.33,4.9,0.3,4.6,3.54,8.97,0.43,8.54,
53001,2017-09-07,0.0,95.02,9.51,20.9,12.33,12.33,25.44,15.11,10.32,19.86,2.05,3.18,0.96,2.21,3.1,5.29,1.36,3.93,
53001,2017-09-08,0.0,95.02,9.95,22.41,13.14,13.14,29.37,16.8,12.56,22.55,2.95,4.32,0.99,3.33,4.5,7.54,1.61,5.93,
53001,2017-09-09,0.0,95.42,7.99,20.37,9.63,9.64,26.87,14.69,12.19,20.98,4.19,6.58,2.59,3.99,6.3,7.69,4.17,3.52,
53001,2017-09-10,0.0,96.08,6.81,19.21,7.57,7.58,25.8,12.6,13.21,19.96,2.55,3.32,1.6,1.72,3.79,6.5,1.75,4.74,
53001,2017-09-11,0.0,95.85,5.72,21.79,5.05,5.07,30.51,11.31,19.21,20.89,1.8,3.64,0.18,3.47,2.48,5.31,0.28,5.03,
53001,2017-09-12,0.0,95.13,7.03,22.72,7.78,7.79,31.21,15.03,16.18,22.54,3.04,5.88,0.95,4.93,4.59,9.52,1.07,8.45,1.2373
53001,2017-09-13,0.0,94.97,5.92,18.34,5.16,5.18,23.75,13.66,10.09,19.08,4.28,5.98,2.43,3.55,6.32,9.2,4.31,4.89,
53001,2017-09-14,0.0,95.16,5.08,16.04,3.3,3.32,21.44,12.23,9.21,16.37,5.33,6.95,2.98,3.97,7.62,9.34,5.48,3.86,
53001,2017-09-15,0.0,95.73,4.28,14.27,0.9,0.96,20.76,9.05,11.7,14.95,4.75,6.46,2.11,4.35,7.06,9.0,3.87,5.13,
53001,2017-09-16,0.0,95.69,4.4,13.76,1.32,1.36,20.24,6.78,13.46,14.03,2.77,5.12,0.7,4.42,4.09,8.0,1.01,6.99,
53001,2017-09-17,0.55,94.93,4.98,14.44,2.62,2.66,21.47,7.52,13.95,14.77,4.83,8.39,2.65,5.74,6.78,11.71,3.48,8.23,
53001,2017-09-18,2.05,94.6,5.48,12.68,3.97,3.99,16.22,9.04,7.18,13.3,5.15,6.9,3.55,3.36,7.22,8.01,6.11,1.9,
53001,2017-09-19,3.38,94.54,5.92,9.91,5.37,5.37,14.14,7.7,6.44,10.35,4.78,5.69,3.35,2.34,6.51,8.67,5.51,3.16,1.2373
53001,2017-09-20,2.97,94.4,5.48,8.51,4.18,4.19,12.4,5.39,7.01,9.8,2.86,4.24,2.05,2.19,4.15,7.34,2.32,5.02,
53001,2017-09-21,1.23,95.11,5.46,8.83,4.32,4.32,12.48,5.49,6.99,9.19,1.78,2.49,0.76,1.74,2.65,4.68,0.79,3.89,
53001,2017-09-22,0.03,95.47,4.71,10.91,2.27,2.3,16.76,4.4,12.36,11.22,2.64,5.28,0.79,4.49,3.81,6.21,1.22,4.99,
53001,2017-09-23,0.02,95.68,5.14,12.79,3.53,3.54,18.45,7.51,10.94,12.97,2.25,3.07,0.86,2.21,3.18,5.1,1.23,3.87,
53001,2017-09-24,0.0,95.75,5.3,14.15,3.95,3.96,20.13,8.58,11.55,13.55,1.95,2.9,0.63,2.27,2.81,5.3,0.89,4.41,
53001,2017-09-25,0.02,95.7,6.45,14.24,6.74,6.75,19.67,9.51,10.16,13.63,2.22,3.03,1.52,1.5,3.15,4.52,2.25,2.27,
53001,2017-09-26,0.0,95.97,6.89,16.98,7.79,7.79,23.43,9.77,13.65,16.31,1.28,2.17,0.41,1.75,1.69,3.1,0.47,2.63,1.2373
53001,2017-09-27,0.0,96.01,6.28,16.85,6.47,6.48,25.07,9.69,15.38,16.9,3.3,5.12,2.2,2.91,5.09,7.59,3.4,4.19,
53001,2017-09-28,0.0,95.62,5.9,17.61,5.49,5.51,26.34,10.16,16.18,17.2,3.22,5.18,0.98,4.2,4.93,8.31,1.39,6.92,
53001,2017-09-29,0.0,95.18,6.15,16.46,5.91,5.92,24.55,9.26,15.29,16.86,3.73,6.1,1.72,4.38,5.69,8.54,1.89,6.65,
53001,2017-09-30,0.05,95.41,5.34,12.48,4.0,4.02,18.44,6.85,11.59,13.12,5.35,7.43,3.86,3.57,7.53,9.14,6.12,3.02,
53001,2017-10-01,0.12,95.44,4.65,10.86,1.96,1.99,15.84,6.29,9.55,11.18,3.81,5.49,2.56,2.93,5.81,6.66,4.47,2.19,
53001,2017-10-02,0.03,95.8,4.53,9.61,1.78,1.8,15.88,4.04,11.84,10.14,3.77,4.88,2.91,1.97,6.0,7.88,3.95,3.93,
53001,2017-10-03,0.0,96.36,3.32,9.31,-2.63,-2.49,17.03,3.54,13.48,9.4,4.48,6.67,2.71,3.96,6.86,8.63,4.91,3.72,1.2373
53001,2017-10-04,0.0,96.0,3.35,10.53,-2.36,-2.26,18.03,3.42,14.61,10.26,3.47,5.66,1.07,4.6,5.13,8.83,1.62,7.2,
53001,2017-10-05,0.0,95.98,3.94,12.19,-0.19,-0.13,19.72,5.59,14.13,12.09,2.18,3.17,0.61,2.57,3.29,5.63,0.62,5.01,
53001,2017-10-06,0.0,95.34,4.16,12.4,0.46,0.52,21.41,5.34,16.07,12.19,5.59,8.04,3.33,4.71,8.39,11.21,5.17,6.05,
53001,2017-10-07,0.26,94.99,4.95,11.06,2.76,2.78,15.92,7.23,8.69,11.4,5.85,8.16,3.29,4.86,8.37,10.06,6.47,3.59,
53001,2017-10-08,0.01,95.9,4.02,9.7,-0.03,0.03,15.83,4.34,11.48,9.21,3.59,6.5,1.63,4.87,5.25,7.68,2.35,5.33,
53001,2017-10-09,0.0,96.14,4.16,8.83,0.61,0.64,15.58,1.65,13.93,8.54,2.94,4.56,1.42,3.14,4.31,7.61,2.11,5.51,
53001,2017-10-10,0.01,94.97,3.92,10.55,-0.37,-0.32,16.13,5.12,11.01,10.19,4.84,6.86,3.07,3.8,7.68,8.96,6.15,2.81,1.2373
53001,2017-10-11,0.64,95.32,4.35,5.89,1.07,1.09,11.25,1.39,9.86,6.23,3.74,5.35,2.49,2.87,5.73,7.41,4.24,3.16,
53001,2017-10-12,3.87,95.55,4.63,4.23,2.03,2.04,8.21,0.88,7.34,4.55,3.92,6.42,0.61,5.81,5.3,7.67,0.97,6.7,
53001,2017-10-13,1.61,95.85,4.52,4.56,1.71,1.72,7.91,1.16,6.75,4.02,1.83,2.84,0.38,2.46,2.54,3.99,0.58,3.41,
53001,2017-10-14,0.01,96.85,3.38,5.11,-2.09,-2.03,12.37,-1.49,13.87,4.31,3.67,6.14,1.14,5.0,5.29,7.09,1.58,5.51,
53001,2017-10-15,0.0,96.53,3.08,7.75,-3.33,-3.22,15.02,0.59,14.43,6.81,2.38,3.82,0.83,2.99,3.69,6.94,1.19,5.76,
53001,2017-10-16,0.0,95.98,3.61,8.39,-1.44,-1.38,17.55,0.84,16.71,7.71,3.58,4.89,2.05,2.84,5.48,7.24,3.61,3.63,
53001,2017-10-17,0.01,95.44,4.74,9.34,2.24,2.26,18.6,3.21,15.39,8.7,5.96,13.12,2.19,10.93,8.71,16.23,3.47,12.76,1.2356
53001,2017-10-18,2.76,95.05,6.53,10.64,6.55,6.56,14.93,5.51,9.42,9.96,4.87,8.33,0.34,7.99,7.19,10.51,0.56,9.95,
53001,2017-10-19,8.62,94.15,7.18,10.96,8.13,8.13,13.84,8.43,5.41,10.77,5.42,7.25,2.69,4.56,7.72,9.49,5.11,4.38,
53001,2017-10-20,1.64,94.46,5.21,8.05,3.43,3.44,11.96,3.77,8.19,8.17,6.52,8.08,5.59,2.49,8.67,9.91,7.47,2.44,
53001,2017-10-21,11.58,95.11,5.55,5.75,4.35,4.35,10.3,2.71,7.59,5.76,6.34,10.66,3.57,7.09,8.39,13.64,5.56,8.08,
53001,2017-10-22,4.74,95.78,5.97,10.47,5.42,5.43,14.61,5.12,9.5,9.99,7.77,12.16,3.7,8.46,11.13,16.0,7.77,8.22,
53001,2017-10-23,0.03,97.46,4.61,8.77,2.26,2.28,14.95,3.54,11.4,7.6,1.76,3.33,0.36,2.97,2.59,6.97,0.51,6.45,
53001,2017-10-24,0.0,96.97,4.76,8.12,2.6,2.61,16.69,2.12,14.58,7.72,3.37,4.66,1.93,2.73,5.37,7.72,2.75,4.98,1.0
53001,2017-10-25,0.03,95.7,6.15,8.94,6.02,6.02,16.84,3.2,13.65,8.22,2.94,5.25,1.87,3.39,4.57,9.0,3.15,5.85,
53001,2017-10-26,0.0,96.35,4.57,8.01,1.86,1.89,14.95,3.58,11.37,7.88,4.87,7.11,2.57,4.54,7.13,9.36,3.51,5.86,
53001,2017-10-27,0.0,96.41,4.03,8.2,0.25,0.29,15.64,3.3,12.34,7.7,3.17,4.92,1.54,3.38,5.05,7.36,2.43,4.92,
53001,2017-10-28,0.0,95.83,4.86,8.68,2.72,2.74,16.34,3.51,12.83,7.99,3.22,5.81,0.92,4.89,4.85,8.46,1.13,7.33,
53001,2017-10-29,0.01,95.78,4.62,7.57,1.86,1.89,15.15,2.67,12.48,7.13,5.9,9.22,2.3,6.92,8.22,12.97,3.8,9.17,
53001,2017-10-30,0.0,96.21,2.38,5.82,-6.57,-6.35,11.53,2.04,9.49,3.96,5.67,9.12,0.34,8.79,7.73,12.8,0.46,12.34,
53001,2017-10-31,0.0,95.14,3.28,5.88,-3.13,-3.02,12.96,-0.91,13.87,4.83,3.97,6.05,1.62,4.43,6.36,9.67,2.29,7.38,1.0
53001,2017-11-01,0.13,94.41,4.71,7.46,2.09,2.1,12.9,2.6,10.3,6.76,3.52,6.68,1.73,4.95,5.63,7.96,2.83,5.12,
53001,2017-11-02,3.1,94.55,4.9,4.89,2.67,2.67,9.73,0.62,9.11,4.73,4.83,7.68,2.8,4.88,6.92,11.04,4.25,6.79,
53001,2017-11-03,0.45,95.08,3.53,1.53,-1.79,-1.77,6.48,-3.26,9.73,1.33,2.7,4.11,0.63,3.48,4.45,6.88,0.89,5.99,
53001,2017-11-04,0.84,95.2,3.27,-0.27,-2.83,-2.8,2.36,-3.47,5.83,-0.75,2.01,3.43,0.87,2.56,2.94,5.48,1.21,4.27,
53001,2017-11-05,4.19,94.92,3.66,0.7,-1.29,-1.28,4.14,-1.56,5.7,0.78,2.67,4.49,0.27,4.22,4.11,6.87,0.3,6.57,
53001,2017-11-06,0.14,96.2,2.36,-1.63,-6.69,-6.59,3.42,-4.68,8.1,-1.82,3.19,4.89,1.62,3.27,5.08,6.88,2.09,4.79,
53001,2017-11-07,0.21,96.32,2.8,-1.62,-4.55,-4.51,2.98,-5.16,8.13,-1.84,4.16,4.98,2.59,2.39,6.23,7.72,4.34,3.39,1.0
53001,2017-11-08,2.41,95.46,3.25,1.43,-2.78,-2.74,6.8,-1.95,8.75,1.37,5.6,6.29,3.68,2.61,7.5,8.99,6.04,2.95,
53001,2017-11-09,3.68,94.89,4.65,3.13,2.0,2.0,6.01,1.66,4.35,2.81,3.98,6.97,2.28,4.69,6.01,9.88,3.85,6.03,
53001,2017-11-10,1.77,95.14,4.83,3.86,2.58,2.59,6.34,1.51,4.83,3.7,1.61,3.49,0.39,3.1,2.28,4.92,0.62,4.3,
53001,2017-11-11,0.18,95.71,4.8,4.79,2.62,2.62,9.01,1.83,7.18,4.07,2.44,3.34,0.5,2.84,3.93,6.88,0.71,6.17,
53001,2017-11-12,0.11,95.41,4.54,4.91,1.76,1.77,10.52,1.58,8.94,4.33,3.19,4.59,1.89,2.7,5.37,8.51,3.16,5.35,
53001,2017-11-13,1.77,94.97,4.72,5.48,2.22,2.23,9.54,2.07,7.47,4.97,7.06,9.56,4.51,5.05,10.09,12.0,7.32,4.68,
53001,2017-11-14,0.21,95.55,4.26,4.92,0.85,0.87,9.69,2.39,7.3,4.61,5.79,7.35,3.46,3.88,8.4,9.91,7.07,2.84,0.8461
53001,2017-11-15,8.43,94.46,4.45,4.43,1.08,1.1,8.56,1.29,7.27,3.85,4.26,8.18,0.61,7.57,6.81,10.48,0.95,9.53,
53001,2017-11-16,1.0,94.2,4.52,3.66,1.51,1.52,7.77,1.63,6.14,3.62,5.1,6.52,2.12,4.4,6.97,8.69,2.58,6.11,
53001,2017-11-17,0.1,95.35,3.8,2.89,-0.73,-0.7,8.38,-0.32,8.7,2.72,5.35,7.43,3.71,3.72,7.86,9.01,6.38,2.64,
53001,2017-11-18,0.03,96.18,3.79,3.1,-0.63,-0.61,8.11,0.17,7.94,2.28,2.7,4.08,0.98,3.11,3.64,6.72,1.35,5.37,
53001,2017-11-19,3.2,95.06,3.32,2.47,-2.62,-2.57,6.53,-2.24,8.76,1.79,4.92,7.06,2.23,4.84,7.51,9.91,3.69,6.23,
53001,2017-11-20,8.54,94.67,5.34,5.61,3.78,3.78,11.42,0.71,10.7,4.89,5.75,9.1,2.55,6.56,8.59,11.7,4.28,7.42,
53001,2017-11-21,8.16,95.7,5.24,3.8,3.61,3.61,6.98,-0.88,7.86,3.07,3.62,5.47,1.87,3.6,5.49,7.82,2.8,5.02,0.0
